customer_id,first_name,last_name,email,phone,city,state,zip_code,segment,created_at
40,Angela,Walker,angela.walker40@yahoo.com,+1-490-627-6491,Philadelphia,TN,98184,Premium,2023-04-28 05:16:35
41,Betty,Martinez,betty.martinez41@hotmail.com,+1-686-725-2193,Mesa,OR,92544,Premium,2024-06-13 06:34:00
42,Deborah,Young,deborah.young42@outlook.com,+1-871-804-1090,San Antonio,OK,38683,New,2022-10-01 05:31:50
43,Michael,Scott,michael.scott43@mail.com,+1-336-920-8612,Raleigh,NM,88047,New,2023-05-08 21:43:30
44,Brandon,Campbell,brandon.campbell44@mail.com,+1-362-861-8777,Sacramento,IN,42406,VIP,2024-09-17 13:44:29
45,Eric,Young,eric.young45@mail.com,+1-279-830-5681,Indianapolis,MO,54020,Regular,2023-05-12 15:38:11
46,Sarah,Martinez,sarah.martinez46@outlook.com,+1-923-319-2052,Tucson,OR,53369,New,2024-04-22 22:00:34
47,Rebecca,Brown,rebecca.brown47@protonmail.com,+1-988-698-1320,Tulsa,LA,72518,VIP,2022-01-10 03:49:18
48,Joshua,Carter,joshua.carter48@hotmail.com,+1-699-324-5471,Fresno,NV,13804,VIP,2023-08-28 01:38:50
49,Stephanie,Campbell,stephanie.campbell49@outlook.com,+1-837-646-1441,Albuquerque,HI,83975,Regular,2024-10-26 22:25:21
50,William,Adams,william.adams50@mail.com,+1-386-151-5262,Milwaukee,CO,37742,VIP,2023-12-08 08:25:10
51,Amanda,Carter,amanda.carter51@protonmail.com,+1-458-954-2341,Kansas City,TX,80702,VIP,2022-03-22 21:53:31
52,Mark,Adams,mark.adams52@gmail.com,+1-972-131-5051,Fort Worth,TX,91439,Premium,2022-08-25 17:13:32
53,Thomas,Walker,thomas.walker53@hotmail.com,+1-676-816-5198,Baltimore,NJ,89415,Regular,2024-08-01 07:49:38
54,Charles,Martin,charles.martin54@gmail.com,+1-519-689-7149,Albuquerque,WA,19961,Premium,2024-07-08 19:00:29
55,Susan,Hall,susan.hall55@yahoo.com,+1-779-901-1672,Louisville,KS,66148,VIP,2024-10-24 15:18:11
56,David,Allen,david.allen56@protonmail.com,+1-701-208-8102,Baltimore,UT,30052,Premium,2023-11-08 12:08:15
57,Eric,Adams,eric.adams57@mail.com,+1-676-546-5397,Portland,TN,21359,New,2023-03-10 07:11:55
58,Ashley,Carter,ashley.carter58@protonmail.com,+1-544-129-9098,Portland,VA,73904,VIP,2022-11-26 12:24:04
59,Kimberly,Perez,kimberly.perez59@aol.com,+1-769-110-9464,Fort Worth,PA,41635,New,2023-09-24 08:44:19
60,Brenda,Carter,brenda.carter60@mail.com,+1-861-828-9041,Sacramento,TX,22196,Premium,2023-04-03 01:53:51
61,Stephanie,Hall,stephanie.hall61@icloud.com,+1-684-666-9698,Louisville,OK,82140,VIP,2023-05-29 20:47:36
62,Ryan,Moore,ryan.moore62@hotmail.com,+1-323-838-4155,Portland,GA,80236,Premium,2024-12-08 03:09:44
63,Matthew,Wilson,matthew.wilson63@aol.com,+1-302-952-4180,Denver,MA,57301,VIP,2022-10-06 18:03:56
64,Mary,Rivera,mary.rivera64@gmail.com,+1-255-666-5786,Dallas,NV,23446,VIP,2022-01-20 01:17:14
65,Jacob,Walker,jacob.walker65@outlook.com,+1-252-358-8827,San Diego,IL,62521,Regular,2024-02-03 21:38:26
66,Pamela,Green,pamela.green66@outlook.com,+1-776-411-2395,Indianapolis,GA,83147,Premium,2023-10-09 12:05:31
67,Eric,Harris,eric.harris67@aol.com,+1-802-539-6003,Tulsa,ME,17894,Regular,2024-08-05 00:41:15
68,Anthony,Green,anthony.green68@yahoo.com,+1-360-345-3847,Cleveland,IL,30517,New,2022-01-05 03:45:29
69,Laura,Hall,laura.hall69@gmail.com,+1-437-395-5632,Mesa,IL,40595,Premium,2023-02-15 23:18:40
70,Edward,Davis,edward.davis70@outlook.com,+1-472-946-3330,Phoenix,FL,31747,VIP,2023-04-23 20:35:58
71,Jeffrey,Davis,jeffrey.davis71@aol.com,+1-916-512-5460,Omaha,KS,74722,Regular,2023-11-12 00:50:00
72,Scott,Williams,scott.williams72@icloud.com,+1-818-356-1423,Philadelphia,MA,98381,Regular,2024-06-12 12:58:37
73,Andrew,Torres,andrew.torres73@mail.com,+1-731-767-8245,Seattle,VA,86720,New,2023-11-09 02:58:12
74,Elizabeth,Walker,elizabeth.walker74@icloud.com,+1-528-786-2713,Austin,MN,63955,New,2024-12-13 14:01:44
75,Paul,Nelson,paul.nelson75@gmail.com,+1-665-190-6153,San Francisco,CO,25194,Regular,2023-09-20 20:44:17
76,Anna,Robinson,anna.robinson76@hotmail.com,+1-730-470-9167,Sacramento,FL,36680,Premium,2023-02-19 20:34:41
77,Paul,Lewis,paul.lewis77@gmail.com,+1-845-723-4920,Austin,WI,82199,New,2022-01-22 05:49:15
78,Elizabeth,Anderson,elizabeth.anderson78@yahoo.com,+1-863-952-3522,Atlanta,MD,76698,New,2023-03-01 18:01:08
79,Kathleen,Walker,kathleen.walker79@outlook.com,+1-592-295-9327,Dallas,IL,46208,VIP,2023-10-07 14:10:29
80,Nicholas,Moore,nicholas.moore80@aol.com,+1-801-693-9022,San Jose,CT,80592,VIP,2024-01-23 09:33:20
81,Kevin,Scott,kevin.scott81@icloud.com,+1-393-814-4912,Tulsa,LA,40613,Regular,2023-10-01 02:48:20
82,Kenneth,Mitchell,kenneth.mitchell82@protonmail.com,+1-595-779-3492,Atlanta,NY,26547,VIP,2024-02-20 06:46:16
83,Richard,Lewis,richard.lewis83@mail.com,+1-215-839-3361,Tucson,MI,19807,VIP,2023-12-31 07:52:41
84,Amanda,Flores,amanda.flores84@yahoo.com,+1-536-972-9742,Milwaukee,CO,92155,Regular,2024-01-29 00:00:02
85,Helen,Jones,helen.jones85@aol.com,+1-432-864-2480,Fresno,OH,93066,Regular,2024-12-29 10:57:07
86,Jeffrey,Hernandez,jeffrey.hernandez86@gmail.com,+1-532-915-1919,Denver,SC,59131,Premium,2023-11-01 01:10:02
87,Ashley,King,ashley.king87@outlook.com,+1-374-279-2293,Bakersfield,LA,91226,Premium,2024-11-27 05:06:11
88,Amy,Nguyen,amy.nguyen88@mail.com,+1-853-360-8529,San Francisco,CA,70981,Premium,2023-03-23 19:41:08
89,Barbara,Lewis,barbara.lewis89@aol.com,+1-854-534-5097,Mesa,WI,36111,New,2023-08-21 14:24:13
90,Susan,Thomas,susan.thomas90@icloud.com,+1-788-402-5837,Los Angeles,KY,45976,Regular,2022-01-13 13:54:50
91,Nicole,Mitchell,nicole.mitchell91@hotmail.com,+1-821-921-6772,Charlotte,WA,91381,Premium,2023-01-25 08:02:39
92,Richard,Green,richard.green92@mail.com,+1-234-693-6977,Dallas,PA,48680,New,2023-05-23 12:58:18
93,Daniel,Gonzalez,daniel.gonzalez93@icloud.com,+1-743-613-5465,Austin,IN,73156,VIP,2023-04-04 11:40:14
94,Joseph,Robinson,joseph.robinson94@hotmail.com,+1-892-841-7511,Cleveland,AL,21836,Regular,2023-09-05 22:48:21
95,Kimberly,Wright,kimberly.wright95@icloud.com,+1-888-866-5295,Tampa,LA,93695,Regular,2023-08-01 01:32:28
96,Sandra,Walker,sandra.walker96@icloud.com,+1-824-326-2035,Mesa,WI,95097,Regular,2023-09-27 06:22:22
97,Sarah,Williams,sarah.williams97@mail.com,+1-318-199-4846,Miami,NC,60940,VIP,2023-12-06 17:03:54
98,Anna,Clark,anna.clark98@yahoo.com,+1-701-730-7686,Seattle,NY,58566,New,2022-12-04 12:24:03
99,Jeffrey,Thomas,jeffrey.thomas99@icloud.com,+1-757-760-6876,Houston,KY,46160,Regular,2022-10-22 20:34:33
100,Ryan,Garcia,ryan.garcia100@gmail.com,+1-251-905-6464,Indianapolis,NC,84000,Regular,2022-11-15 18:37:06
101,Stephen,Wilson,stephen.wilson101@icloud.com,+1-992-251-1046,Seattle,MI,27038,VIP,2024-04-19 04:41:31
102,Daniel,Davis,daniel.davis102@gmail.com,+1-566-908-4898,Tampa,CO,12068,VIP,2022-09-28 16:22:09
103,Michael,Rodriguez,michael.rodriguez103@yahoo.com,+1-963-165-8802,Sacramento,AL,77271,Regular,2024-07-11 05:28:24
104,Laura,Allen,laura.allen104@gmail.com,+1-944-902-9543,Nashville,UT,94323,Regular,2022-02-18 09:22:48
105,Kathleen,Sanchez,kathleen.sanchez105@yahoo.com,+1-702-829-8267,Phoenix,PA,52219,Premium,2024-08-02 22:58:18
106,David,Rodriguez,david.rodriguez106@icloud.com,+1-590-711-9692,Denver,UT,76263,New,2024-07-29 11:56:48
107,Richard,Hall,richard.hall107@hotmail.com,+1-640-562-4743,Tucson,MN,69441,New,2023-09-12 09:44:19
108,Richard,Lee,richard.lee108@aol.com,+1-583-256-8770,Phoenix,PA,21188,New,2022-05-25 19:52:12
109,Richard,Mitchell,richard.mitchell109@gmail.com,+1-800-675-6400,San Diego,OR,56346,New,2024-10-30 13:41:32
110,Michael,Jackson,michael.jackson110@yahoo.com,+1-791-619-4485,San Jose,IA,39392,VIP,2022-06-18 02:40:25
111,Brenda,White,brenda.white111@hotmail.com,+1-639-965-1430,Aurora,MO,13794,VIP,2022-10-08 06:23:55
112,Michelle,Perez,michelle.perez112@outlook.com,+1-346-679-7566,Phoenix,MI,92991,Regular,2022-02-17 14:58:46
113,Shirley,Wilson,shirley.wilson113@mail.com,+1-549-261-7062,Nashville,CO,84395,Regular,2024-07-15 04:50:00
114,Michael,Martinez,michael.martinez114@gmail.com,+1-890-183-5458,Sacramento,OK,73656,New,2024-08-01 01:26:02
115,Rebecca,Moore,rebecca.moore115@yahoo.com,+1-553-540-2816,Denver,HI,73783,VIP,2024-03-29 13:31:38
116,Jennifer,Anderson,jennifer.anderson116@gmail.com,+1-207-309-5938,Columbus,NC,43491,VIP,2023-03-26 15:22:16
117,Jessica,Smith,jessica.smith117@protonmail.com,+1-379-232-7229,Miami,MA,75570,VIP,2024-05-17 22:43:27
118,Barbara,Sanchez,barbara.sanchez118@gmail.com,+1-670-179-6129,Tulsa,OK,85156,New,2023-09-21 05:58:40
119,Donna,Davis,donna.davis119@icloud.com,+1-375-920-8538,Baltimore,PA,67240,Premium,2022-06-14 10:51:49
120,Sharon,Nguyen,sharon.nguyen120@yahoo.com,+1-605-991-6083,Memphis,MA,53655,Regular,2022-09-19 04:26:30
121,Angela,Green,angela.green121@hotmail.com,+1-994-457-6752,San Jose,TN,23474,VIP,2022-08-16 11:50:10
122,Betty,Lopez,betty.lopez122@yahoo.com,+1-381-891-9095,Mesa,NE,85952,VIP,2023-11-29 08:24:03
123,Kenneth,Martinez,kenneth.martinez123@mail.com,+1-652-746-5961,Seattle,HI,17362,Regular,2023-07-01 17:21:25
124,Michelle,Robinson,michelle.robinson124@gmail.com,+1-577-951-5703,Phoenix,PA,90610,New,2024-07-11 20:54:03
125,Cynthia,Nguyen,cynthia.nguyen125@hotmail.com,+1-529-719-8792,Omaha,MI,18109,Regular,2023-12-01 20:43:08
126,Amanda,Rivera,amanda.rivera126@outlook.com,+1-240-353-8172,Sacramento,MS,78517,Premium,2024-08-05 07:11:36
127,George,White,george.white127@protonmail.com,+1-993-446-1857,Memphis,IL,53213,New,2022-05-27 19:26:13
128,Paul,Taylor,paul.taylor128@yahoo.com,+1-796-779-3317,Louisville,WI,95990,New,2024-12-21 01:13:13
129,Thomas,Hill,thomas.hill129@protonmail.com,+1-858-910-6381,Dallas,MS,22249,New,2024-09-30 13:33:03
130,Angela,White,angela.white130@aol.com,+1-384-319-6598,Atlanta,WA,39693,Premium,2022-08-02 16:48:29
131,Barbara,Jackson,barbara.jackson131@gmail.com,+1-877-444-3147,Aurora,LA,30218,Premium,2022-09-10 01:00:52
132,Helen,Hernandez,helen.hernandez132@protonmail.com,+1-573-792-4891,Sacramento,ME,47346,Premium,2023-11-29 09:14:51
133,Jonathan,Thomas,jonathan.thomas133@hotmail.com,+1-576-794-8218,Mesa,MD,60052,New,2024-02-21 05:43:13
134,Charles,Gonzalez,charles.gonzalez134@gmail.com,+1-856-592-7081,Cleveland,OH,77621,VIP,2022-07-13 16:19:27
135,William,Carter,william.carter135@mail.com,+1-725-250-8167,Philadelphia,MA,69130,Regular,2023-06-28 01:28:34
136,Rebecca,Brown,rebecca.brown136@icloud.com,+1-441-495-2337,Baltimore,MA,13694,Regular,2023-05-11 01:25:59
137,Kevin,Martinez,kevin.martinez137@aol.com,+1-683-812-3273,Kansas City,CT,90654,Regular,2022-01-09 03:46:43
138,Robert,Taylor,robert.taylor138@protonmail.com,+1-313-894-5720,Indianapolis,WI,25970,Premium,2022-03-16 04:13:42
139,Rebecca,Green,rebecca.green139@yahoo.com,+1-711-711-9782,Los Angeles,AR,85372,Premium,2023-01-11 20:06:26
140,Donna,Ramirez,donna.ramirez140@icloud.com,+1-446-684-7825,Jacksonville,PA,78614,Regular,2023-07-15 04:16:57
141,Shirley,Wright,shirley.wright141@mail.com,+1-244-750-7338,Baltimore,IN,12128,Regular,2023-07-09 17:25:28
142,Brian,Thomas,brian.thomas142@icloud.com,+1-336-145-6772,Miami,MN,94252,New,2022-09-29 23:47:44
143,Kathleen,Green,kathleen.green143@yahoo.com,+1-933-894-8498,Chicago,MD,36422,Premium,2022-03-10 01:12:58
144,Jennifer,Lee,jennifer.lee144@protonmail.com,+1-756-584-5150,Chicago,WA,47501,Regular,2023-07-09 12:57:42
145,Kevin,Moore,kevin.moore145@protonmail.com,+1-609-861-8204,Milwaukee,MN,34486,New,2024-02-10 19:47:49
146,Melissa,King,melissa.king146@protonmail.com,+1-280-540-3956,Miami,MD,52101,Regular,2022-06-09 09:07:38
147,Carol,Nelson,carol.nelson147@mail.com,+1-817-834-7981,Austin,CT,56077,Regular,2023-11-26 14:12:07
148,Dorothy,Flores,dorothy.flores148@gmail.com,+1-276-787-7655,Baltimore,AR,99051,Regular,2022-09-06 12:44:14
149,Christopher,Hill,christopher.hill149@outlook.com,+1-268-341-7001,Baltimore,LA,84349,Premium,2022-02-20 07:24:44
150,Laura,White,laura.white150@yahoo.com,+1-787-240-9674,Baltimore,KY,51207,VIP,2024-10-06 01:22:46
151,Ashley,Davis,ashley.davis151@outlook.com,+1-711-630-7340,Cleveland,GA,44311,New,2023-02-09 08:18:21
152,Margaret,Flores,margaret.flores152@mail.com,+1-404-225-3223,Phoenix,CT,32630,Regular,2023-11-23 10:56:52
153,Kenneth,Nelson,kenneth.nelson153@yahoo.com,+1-763-655-5757,Nashville,NJ,93584,VIP,2022-09-28 10:34:59
154,Angela,Anderson,angela.anderson154@outlook.com,+1-442-909-9094,Los Angeles,AL,82616,VIP,2024-06-08 00:02:53
155,Cynthia,Scott,cynthia.scott155@yahoo.com,+1-267-416-7523,Kansas City,MS,63843,Regular,2023-09-29 00:47:17
156,Thomas,Lee,thomas.lee156@mail.com,+1-896-629-6644,Dallas,NM,93859,Premium,2024-07-02 02:15:00
157,Thomas,Ramirez,thomas.ramirez157@outlook.com,+1-511-268-3653,Portland,MA,55353,VIP,2024-03-17 01:54:42
158,William,Taylor,william.taylor158@aol.com,+1-328-740-5961,Bakersfield,KS,22245,Premium,2024-02-20 17:17:05
159,Emma,Nguyen,emma.nguyen159@icloud.com,+1-777-142-1464,Philadelphia,NY,94076,VIP,2024-06-14 23:35:24
160,Anthony,Roberts,anthony.roberts160@gmail.com,+1-709-742-9938,Denver,WI,73300,New,2023-01-16 09:42:36
161,Joshua,Robinson,joshua.robinson161@gmail.com,+1-361-550-7809,Kansas City,UT,36741,Premium,2023-06-13 11:17:53
162,Kenneth,Rivera,kenneth.rivera162@icloud.com,+1-608-233-7070,Omaha,NM,23917,Premium,2023-05-11 17:30:09
163,Cynthia,Davis,cynthia.davis163@hotmail.com,+1-344-199-1829,Denver,LA,90658,Premium,2023-10-12 13:11:35
164,Charles,Lee,charles.lee164@outlook.com,+1-710-627-8648,Atlanta,WI,75191,Regular,2022-02-06 00:04:30
165,Ronald,Allen,ronald.allen165@hotmail.com,+1-797-461-1797,Houston,MD,74866,New,2024-07-17 05:06:51
166,Paul,Wright,paul.wright166@protonmail.com,+1-337-370-6992,Albuquerque,AL,15930,Regular,2023-09-15 06:45:55
167,Larry,Scott,larry.scott167@aol.com,+1-275-495-9261,Sacramento,NM,46663,Regular,2024-08-26 04:07:48
168,Thomas,Miller,thomas.miller168@icloud.com,+1-771-474-3363,Fort Worth,ID,76731,Regular,2023-09-16 12:47:42
169,Jennifer,Williams,jennifer.williams169@icloud.com,+1-685-631-8487,San Jose,ID,77568,VIP,2022-08-06 03:24:46
170,Brandon,Lee,brandon.lee170@aol.com,+1-807-444-9311,Omaha,KS,74205,VIP,2024-05-24 11:20:15
171,Jacob,Johnson,jacob.johnson171@yahoo.com,+1-626-697-6040,Los Angeles,ID,72205,Premium,2023-02-17 11:41:31
172,Michael,Nguyen,michael.nguyen172@protonmail.com,+1-351-941-4968,Chicago,NE,24404,Regular,2022-10-24 08:57:19
173,Jeffrey,Lee,jeffrey.lee173@protonmail.com,+1-907-308-7723,Omaha,ME,71814,Premium,2022-04-07 18:00:52
174,Eric,Wilson,eric.wilson174@mail.com,+1-738-485-6140,Jacksonville,UT,79878,VIP,2023-06-16 18:52:34
175,Kimberly,Flores,kimberly.flores175@hotmail.com,+1-485-671-5890,Charlotte,WI,47880,New,2022-11-18 23:52:34
176,Kenneth,Walker,kenneth.walker176@aol.com,+1-494-224-9899,Milwaukee,KY,55237,VIP,2022-08-16 13:01:32
177,Jennifer,Jackson,jennifer.jackson177@mail.com,+1-871-362-8849,Columbus,WA,80592,VIP,2023-02-26 04:33:37
178,Sarah,Miller,sarah.miller178@gmail.com,+1-885-643-4697,Charlotte,FL,23133,VIP,2023-10-05 00:59:30
179,Jacob,Miller,jacob.miller179@outlook.com,+1-616-768-8793,Kansas City,WA,47649,VIP,2023-05-14 21:59:59
180,Linda,Roberts,linda.roberts180@hotmail.com,+1-747-856-1611,Jacksonville,OR,33040,New,2022-02-26 10:50:51
181,Amy,Lopez,amy.lopez181@gmail.com,+1-505-681-2758,Memphis,MD,69552,New,2024-09-23 05:51:34
182,Sarah,Allen,sarah.allen182@hotmail.com,+1-315-438-3662,Mesa,IN,34405,VIP,2022-01-22 21:05:48
183,Donna,Torres,donna.torres183@protonmail.com,+1-637-627-6372,Philadelphia,KY,97720,Premium,2022-05-29 04:12:52
184,Sarah,Walker,sarah.walker184@gmail.com,+1-467-492-4858,Sacramento,MO,53204,Regular,2023-04-15 01:21:24
185,Kimberly,Adams,kimberly.adams185@hotmail.com,+1-263-783-2936,Mesa,WI,30934,VIP,2023-09-22 19:01:36
186,Jessica,Green,jessica.green186@hotmail.com,+1-424-236-8834,San Jose,UT,89395,New,2023-08-04 09:44:37
187,Stephen,Walker,stephen.walker187@yahoo.com,+1-738-557-9653,Baltimore,IL,83946,Regular,2022-06-24 07:26:49
188,Stephen,Allen,stephen.allen188@outlook.com,+1-368-435-9525,Sacramento,GA,99167,New,2022-11-16 01:55:20
189,Elizabeth,Allen,elizabeth.allen189@mail.com,+1-335-625-7806,Mesa,NE,17567,New,2024-05-18 01:28:10
190,Michelle,Campbell,michelle.campbell190@aol.com,+1-203-863-4570,Tampa,IL,15936,VIP,2023-10-21 04:35:00
191,David,Wright,david.wright191@mail.com,+1-232-393-7698,Jacksonville,NC,94085,New,2024-09-30 08:10:55
192,Melissa,Harris,melissa.harris192@protonmail.com,+1-282-799-9835,Dallas,SC,25549,New,2022-10-05 05:58:44
193,Shirley,Rodriguez,shirley.rodriguez193@gmail.com,+1-505-574-9920,Fresno,KS,59712,Premium,2022-12-23 18:29:49
194,Ryan,Thompson,ryan.thompson194@hotmail.com,+1-942-883-2848,Chicago,OR,90599,Premium,2022-01-25 07:19:03
195,Anthony,Jones,anthony.jones195@gmail.com,+1-657-712-1797,Indianapolis,NY,62725,Premium,2023-11-13 21:43:11
196,Anna,Wilson,anna.wilson196@aol.com,+1-439-935-6224,Tulsa,ID,98150,Premium,2023-05-14 03:15:43
197,Joshua,Martinez,joshua.martinez197@aol.com,+1-481-162-3869,Fresno,NM,74962,VIP,2022-03-14 19:57:56
198,Timothy,King,timothy.king198@protonmail.com,+1-618-252-5913,Milwaukee,VA,80507,Premium,2024-01-06 14:03:40
199,Mark,Martin,mark.martin199@gmail.com,+1-775-522-7824,Cleveland,MS,27575,Premium,2023-08-27 09:18:42
200,Steven,Wilson,steven.wilson200@yahoo.com,+1-660-967-7079,Philadelphia,KS,34966,VIP,2022-03-22 01:25:29
201,Timothy,Baker,timothy.baker201@hotmail.com,+1-979-701-4555,Kansas City,AZ,53642,Regular,2023-04-16 23:40:07
202,Margaret,Gonzalez,margaret.gonzalez202@mail.com,+1-448-812-4350,Albuquerque,TN,82362,VIP,2023-05-15 14:40:35
203,Timothy,Robinson,timothy.robinson203@aol.com,+1-568-625-9147,Mesa,OH,71537,Premium,2023-05-13 11:09:43
204,Melissa,Lee,melissa.lee204@hotmail.com,+1-959-249-1265,San Francisco,NM,86550,New,2024-06-18 16:00:47
205,Donna,Martinez,donna.martinez205@hotmail.com,+1-588-683-5026,Atlanta,NM,95800,VIP,2024-11-29 20:55:56
206,Steven,Carter,steven.carter206@mail.com,+1-671-272-6770,Austin,NC,81636,Premium,2024-01-29 13:45:07
207,Anna,Adams,anna.adams207@gmail.com,+1-276-937-1794,New York,OR,28021,Premium,2024-09-06 18:15:42
208,David,Rivera,david.rivera208@hotmail.com,+1-717-566-7114,Houston,ME,93588,New,2024-11-01 18:25:04
209,Gary,Johnson,gary.johnson209@protonmail.com,+1-212-117-9673,Seattle,KS,47576,New,2022-01-27 15:07:20
210,Daniel,Miller,daniel.miller210@outlook.com,+1-446-296-9625,San Francisco,SC,45038,Regular,2023-09-09 13:22:16
211,Melissa,Sanchez,melissa.sanchez211@hotmail.com,+1-913-331-5914,Philadelphia,NY,22255,New,2023-09-22 13:52:12
212,Timothy,Scott,timothy.scott212@gmail.com,+1-919-275-2354,Atlanta,OK,94529,Regular,2023-05-30 14:39:49
213,Shirley,Williams,shirley.williams213@mail.com,+1-477-147-2218,Seattle,KS,83860,Regular,2024-10-19 08:05:27
214,Daniel,Lee,daniel.lee214@outlook.com,+1-970-940-7525,Phoenix,WI,31292,Premium,2024-05-26 01:53:08
215,Larry,Harris,larry.harris215@outlook.com,+1-905-841-2284,Omaha,SC,17038,New,2022-06-01 17:59:24
216,Sandra,Jones,sandra.jones216@protonmail.com,+1-992-434-1485,Seattle,CT,74304,VIP,2022-12-21 09:36:56
217,Stephen,Harris,stephen.harris217@protonmail.com,+1-287-890-5839,Indianapolis,IL,20752,Premium,2023-02-21 06:43:17
218,Timothy,Rivera,timothy.rivera218@protonmail.com,+1-524-469-2745,Philadelphia,CA,50405,VIP,2023-11-22 20:57:17
